service_id,date,exception_type
L10A1_L10A1,20260112,1
L10A1_L10A1,20260113,1
L10A1_L10A1,20260114,1
L10A1_L10A1,20260115,1
L10A1_L10A1,20260116,1
L10A1_L10A1,20260119,1
L10A1_L10A1,20260120,1
L10A1_L10A1,20260121,1
L10A1_L10A1,20260122,1
L10A1_L10A1,20260123,1
L10A1_L10A1,20260126,1
L10A1_L10A1,20260127,1
L10A1_L10A1,20260128,1
L10A1_L10A1,20260129,1
L10A1_L10A1,20260130,1
L10A1_L10A1,20260202,1
L10A1_L10A1,20260203,1
L10A1_L10A1,20260204,1
L10A1_L10A1,20260205,1
L10A1_L10A1,20260206,1
L10A1_L10A1,20260209,1
L10A1_L10A1,20260210,1
L10A1_L10A1,20260211,1
L10A1_L10A1,20260212,1
L10A1_L10A1,20260213,1
L10A1_L10A1,20260216,1
L10A1_L10A1,20260217,1
L10A1_L10A1,20260218,1
L10A1_L10A1,20260219,1
L10A1_L10A1,20260220,1
L10A1_L10A1,20260223,1
L10A1_L10A1,20260224,1
L10A1_L10A1,20260225,1
L10A1_L10A1,20260226,1
L10A1_L10A1,20260227,1
L10A1_L10A1,20260302,1
L10A1_L10A1,20260303,1
L10A1_L10A1,20260304,1
L10A1_L10A1,20260305,1
L10A1_L10A1,20260306,1
L10A1_L10A1,20260309,1
L10A1_L10A1,20260310,1
L10A1_L10A1,20260311,1
L10A1_L10A1,20260312,1
L10A1_L10A1,20260313,1
L10A1_L10A1,20260316,1
L10A1_L10A1,20260317,1
L10A1_L10A1,20260318,1
L10A1_L10A1,20260319,1
L10A1_L10A1,20260320,1
L10A1_L10A1,20260323,1
L10A1_L10A1,20260324,1
L10A1_L10A1,20260325,1
L10A1_L10A1,20260326,1
L10A1_L10A1,20260327,1
L10A1_L10A1,20260330,1
L10A1_L10A1,20260331,1
L10A1_L10A1,20260401,1
L10A1_L10A1,20260406,1
L10A1_L10A1,20260407,1
L10A1_L10A1,20260408,1
L10A1_L10A1,20260409,1
L10A1_L10A1,20260410,1
L10A1_L10A1,20260413,1
L10A1_L10A1,20260414,1
L10A1_L10A1,20260415,1
L14A1_L14A1,20260112,1
L14A1_L14A1,20260113,1
L14A1_L14A1,20260114,1
L14A1_L14A1,20260115,1
L14A1_L14A1,20260116,1
L14A1_L14A1,20260119,1
L14A1_L14A1,20260120,1
L14A1_L14A1,20260121,1
L14A1_L14A1,20260122,1
L14A1_L14A1,20260123,1
L14A1_L14A1,20260126,1
L14A1_L14A1,20260127,1
L14A1_L14A1,20260128,1
L14A1_L14A1,20260129,1
L14A1_L14A1,20260130,1
L14A1_L14A1,20260202,1
L14A1_L14A1,20260203,1
L14A1_L14A1,20260204,1
L14A1_L14A1,20260205,1
L14A1_L14A1,20260206,1
L14A1_L14A1,20260209,1
L14A1_L14A1,20260210,1
L14A1_L14A1,20260211,1
L14A1_L14A1,20260212,1
L14A1_L14A1,20260213,1
L14A1_L14A1,20260216,1
L14A1_L14A1,20260217,1
L14A1_L14A1,20260218,1
L14A1_L14A1,20260219,1
L14A1_L14A1,20260220,1
L14A1_L14A1,20260223,1
L14A1_L14A1,20260224,1
L14A1_L14A1,20260225,1
L14A1_L14A1,20260226,1
L14A1_L14A1,20260227,1
L14A1_L14A1,20260302,1
L14A1_L14A1,20260303,1
L14A1_L14A1,20260304,1
L14A1_L14A1,20260305,1
L14A1_L14A1,20260306,1
L14A1_L14A1,20260309,1
L14A1_L14A1,20260310,1
L14A1_L14A1,20260311,1
L14A1_L14A1,20260312,1
L14A1_L14A1,20260313,1
L14A1_L14A1,20260316,1
L14A1_L14A1,20260317,1
L14A1_L14A1,20260318,1
L14A1_L14A1,20260319,1
L14A1_L14A1,20260320,1
L14A1_L14A1,20260323,1
L14A1_L14A1,20260324,1
L14A1_L14A1,20260325,1
L14A1_L14A1,20260326,1
L14A1_L14A1,20260327,1
L14A1_L14A1,20260330,1
L14A1_L14A1,20260331,1
L14A1_L14A1,20260401,1
L14A1_L14A1,20260406,1
L14A1_L14A1,20260407,1
L14A1_L14A1,20260408,1
L14A1_L14A1,20260409,1
L14A1_L14A1,20260410,1
L14A1_L14A1,20260413,1
L14A1_L14A1,20260414,1
L14A1_L14A1,20260415,1
L16A1_L16A1,20260112,1
L16A1_L16A1,20260113,1
L16A1_L16A1,20260114,1
L16A1_L16A1,20260115,1
L16A1_L16A1,20260116,1
L16A1_L16A1,20260119,1
L16A1_L16A1,20260120,1
L16A1_L16A1,20260121,1
L16A1_L16A1,20260122,1
L16A1_L16A1,20260123,1
L16A1_L16A1,20260126,1
L16A1_L16A1,20260127,1
L16A1_L16A1,20260128,1
L16A1_L16A1,20260129,1
L16A1_L16A1,20260130,1
L16A1_L16A1,20260202,1
L16A1_L16A1,20260203,1
L16A1_L16A1,20260204,1
L16A1_L16A1,20260205,1
L16A1_L16A1,20260206,1
L16A1_L16A1,20260209,1
L16A1_L16A1,20260210,1
L16A1_L16A1,20260211,1
L16A1_L16A1,20260212,1
L16A1_L16A1,20260213,1
L16A1_L16A1,20260216,1
L16A1_L16A1,20260217,1
L16A1_L16A1,20260218,1
L16A1_L16A1,20260219,1
L16A1_L16A1,20260220,1
L16A1_L16A1,20260223,1
L16A1_L16A1,20260224,1
L16A1_L16A1,20260225,1
L16A1_L16A1,20260226,1
L16A1_L16A1,20260227,1
L16A1_L16A1,20260302,1
L16A1_L16A1,20260303,1
L16A1_L16A1,20260304,1
L16A1_L16A1,20260305,1
L16A1_L16A1,20260306,1
L16A1_L16A1,20260309,1
L16A1_L16A1,20260310,1
L16A1_L16A1,20260311,1
L16A1_L16A1,20260312,1
L16A1_L16A1,20260313,1
L16A1_L16A1,20260316,1
L16A1_L16A1,20260317,1
L16A1_L16A1,20260318,1
L16A1_L16A1,20260319,1
L16A1_L16A1,20260320,1
L16A1_L16A1,20260323,1
L16A1_L16A1,20260324,1
L16A1_L16A1,20260325,1
L16A1_L16A1,20260326,1
L16A1_L16A1,20260327,1
L16A1_L16A1,20260330,1
L16A1_L16A1,20260331,1
L16A1_L16A1,20260401,1
L16A1_L16A1,20260406,1
L16A1_L16A1,20260407,1
L16A1_L16A1,20260408,1
L16A1_L16A1,20260409,1
L16A1_L16A1,20260410,1
L16A1_L16A1,20260413,1
L16A1_L16A1,20260414,1
L16A1_L16A1,20260415,1
L16B1_L16A1,20260110,1
L16B1_L16A1,20260117,1
L16B1_L16A1,20260124,1
L16B1_L16A1,20260131,1
L16B1_L16A1,20260207,1
L16B1_L16A1,20260214,1
L16B1_L16A1,20260221,1
L16B1_L16A1,20260228,1
L16B1_L16A1,20260307,1
L16B1_L16A1,20260314,1
L16B1_L16A1,20260321,1
L16B1_L16A1,20260328,1
L16B1_L16A1,20260404,1
L16B1_L16A1,20260411,1
L18A1_L18A1,20260111,1
L18A1_L18A1,20260118,1
L18A1_L18A1,20260125,1
L18A1_L18A1,20260201,1
L18A1_L18A1,20260208,1
L18A1_L18A1,20260215,1
L18A1_L18A1,20260222,1
L18A1_L18A1,20260301,1
L18A1_L18A1,20260308,1
L18A1_L18A1,20260315,1
L18A1_L18A1,20260322,1
L18A1_L18A1,20260329,1
L18A1_L18A1,20260402,1
L18A1_L18A1,20260403,1
L18A1_L18A1,20260405,1
L18A1_L18A1,20260412,1
L18A6_L18A1,20260112,1
L18A6_L18A2,20260112,1
L18A6_L18A3,20260112,1
L18A6_L18A4,20260112,1
L18A6_L18A5,20260112,1
L18A6_L18A6,20260112,1
L18A6_L18A1,20260113,1
L18A6_L18A2,20260113,1
L18A6_L18A3,20260113,1
L18A6_L18A4,20260113,1
L18A6_L18A5,20260113,1
L18A6_L18A6,20260113,1
L18A6_L18A1,20260114,1
L18A6_L18A2,20260114,1
L18A6_L18A3,20260114,1
L18A6_L18A4,20260114,1
L18A6_L18A5,20260114,1
L18A6_L18A6,20260114,1
L18A6_L18A1,20260115,1
L18A6_L18A2,20260115,1
