service_id,date,exception_type
F1A1_1615_F1A1,20251213,1
F1A1_1615_F1A2,20251213,1
F1A1_1615_F1A3,20251213,1
F1A1_1830_F1A1,20260103,1
F1A1_1830_F1A2,20260103,1
F1A1_1830_F1A3,20260103,1
F2A1_1615_F2A1,20251213,1
F2A1_1615_F2A2,20251213,1
F2A1_1615_F2A3,20251213,1
F2A1_1830_F2A1,20260103,1
F2A1_1830_F2A2,20260103,1
F2A1_1830_F2A3,20260103,1
F3A1_1615_F3A1,20251213,1
F3A1_1615_F3A2,20251213,1
F3A1_1615_F3A3,20251213,1
F3A1_1830_F3A1,20260103,1
F3A1_1830_F3A2,20260103,1
F3A1_1830_F3A3,20260103,1
F4A1_1615_F4A1,20251213,1
F4A1_1615_F4A2,20251213,1
F4A1_1615_F4A3,20251213,1
F4A1_1830_F4A1,20260103,1
F4A1_1830_F4A2,20260103,1
F4A1_1830_F4A3,20260103,1
F5A1_1615_F5A1,20251213,1
F5A1_1615_F5A2,20251213,1
F5A1_1615_F5A3,20251213,1
F5A1_1830_F5A1,20260103,1
F5A1_1830_F5A2,20260103,1
F5A1_1830_F5A3,20260103,1
F6A1_1615_F6A1,20251213,1
F6A1_1615_F6A2,20251213,1
F6A1_1615_F6A3,20251213,1
F6A1_1830_F6A1,20260103,1
F6A1_1830_F6A2,20260103,1
F6A1_1830_F6A3,20260103,1
L10A1_L10A1,20251212,1
L10A1_L10A1,20251215,1
L10A1_L10A1,20251216,1
L10A1_L10A1,20251217,1
L10A1_L10A1,20251218,1
L10A1_L10A1,20251219,1
L10A1_L10A1,20251222,1
L10A1_L10A1,20251223,1
L10A1_L10A1,20251226,1
L10A1_L10A1,20251229,1
L10A1_L10A1,20251230,1
L10A1_L10A1,20260102,1
L10A1_L10A1,20260107,1
L10A1_L10A1,20260108,1
L10A1_L10A1,20260109,1
L10A1_L10A1,20260112,1
L10A1_L10A1,20260113,1
L10A1_L10A1,20260114,1
L10A1_L10A1,20260115,1
L10A1_L10A1,20260116,1
L10A1_L10A1,20260119,1
L10A1_L10A1,20260120,1
L10A1_L10A1,20260121,1
L10A1_L10A1,20260122,1
L10A1_L10A1,20260123,1
L10A1_L10A1,20260126,1
L10A1_L10A1,20260127,1
L10A1_L10A1,20260128,1
L10A1_L10A1,20260129,1
L10A1_L10A1,20260130,1
L10A1_L10A1,20260202,1
L10A1_L10A1,20260203,1
L10A1_L10A1,20260204,1
L10A1_L10A1,20260205,1
L10A1_L10A1,20260206,1
L10A1_L10A1,20260209,1
L10A1_L10A1,20260210,1
L10A1_L10A1,20260211,1
L10A1_L10A1,20260212,1
L10A1_L10A1,20260213,1
L10A1_L10A1,20260216,1
L10A1_L10A1,20260217,1
L10A1_L10A1,20260218,1
L10A1_L10A1,20260219,1
L10A1_L10A1,20260220,1
L10A1_L10A1,20260223,1
L10A1_L10A1,20260224,1
L10A1_L10A1,20260225,1
L10A1_L10A1,20260226,1
L10A1_L10A1,20260227,1
L10A1_L10A1,20260302,1
L10A1_L10A1,20260303,1
L10A1_L10A1,20260304,1
L10A1_L10A1,20260305,1
L10A1_L10A1,20260306,1
L10A1_L10A1,20260309,1
L10A1_L10A1,20260310,1
L10A1_L10A1,20260311,1
L10A1_L10A1,20260312,1
L10A1_L10A1,20260313,1
L10A1_L10A1,20260316,1
L10A1_L10A1,20260317,1
L10A1_NAV_L10A1,20260105,1
L10A1NCH_L10A1,20251224,1
L10A1NCH_L10A1,20251231,1
L14A1_L14A1,20251212,1
L14A1_L14A1,20251215,1
L14A1_L14A1,20251216,1
L14A1_L14A1,20251217,1
L14A1_L14A1,20251218,1
L14A1_L14A1,20251219,1
L14A1_L14A1,20251222,1
L14A1_L14A1,20251223,1
L14A1_L14A1,20251226,1
L14A1_L14A1,20251229,1
L14A1_L14A1,20251230,1
L14A1_L14A1,20260102,1
L14A1_L14A1,20260107,1
L14A1_L14A1,20260108,1
L14A1_L14A1,20260109,1
L14A1_L14A1,20260112,1
L14A1_L14A1,20260113,1
L14A1_L14A1,20260114,1
L14A1_L14A1,20260115,1
L14A1_L14A1,20260116,1
L14A1_L14A1,20260119,1
L14A1_L14A1,20260120,1
L14A1_L14A1,20260121,1
L14A1_L14A1,20260122,1
L14A1_L14A1,20260123,1
L14A1_L14A1,20260126,1
L14A1_L14A1,20260127,1
L14A1_L14A1,20260128,1
L14A1_L14A1,20260129,1
L14A1_L14A1,20260130,1
L14A1_L14A1,20260202,1
L14A1_L14A1,20260203,1
L14A1_L14A1,20260204,1
L14A1_L14A1,20260205,1
L14A1_L14A1,20260206,1
L14A1_L14A1,20260209,1
L14A1_L14A1,20260210,1
L14A1_L14A1,20260211,1
L14A1_L14A1,20260212,1
L14A1_L14A1,20260213,1
L14A1_L14A1,20260216,1
L14A1_L14A1,20260217,1
L14A1_L14A1,20260218,1
L14A1_L14A1,20260219,1
L14A1_L14A1,20260220,1
L14A1_L14A1,20260223,1
L14A1_L14A1,20260224,1
L14A1_L14A1,20260225,1
L14A1_L14A1,20260226,1
L14A1_L14A1,20260227,1
L14A1_L14A1,20260302,1
L14A1_L14A1,20260303,1
L14A1_L14A1,20260304,1
L14A1_L14A1,20260305,1
L14A1_L14A1,20260306,1
L14A1_L14A1,20260309,1
L14A1_L14A1,20260310,1
L14A1_L14A1,20260311,1
L14A1_L14A1,20260312,1
L14A1_L14A1,20260313,1
L14A1_L14A1,20260316,1
L14A1_L14A1,20260317,1
L14A1_NAV_L14A1,20260105,1
L14A1_NCH_L14A1,20251224,1
L14A1_NCH_L14A1,20251231,1
L16A1_L16A1,20251212,1
L16A1_L16A1,20251215,1
L16A1_L16A1,20251216,1
L16A1_L16A1,20251217,1
L16A1_L16A1,20251218,1
L16A1_L16A1,20251219,1
L16A1_L16A1,20251222,1
L16A1_L16A1,20251223,1
L16A1_L16A1,20251226,1
L16A1_L16A1,20251229,1
L16A1_L16A1,20251230,1
L16A1_L16A1,20260102,1
L16A1_L16A1,20260107,1
L16A1_L16A1,20260108,1
L16A1_L16A1,20260109,1
L16A1_L16A1,20260112,1
L16A1_L16A1,20260113,1
L16A1_L16A1,20260114,1
L16A1_L16A1,20260115,1
L16A1_L16A1,20260116,1
L16A1_L16A1,20260119,1
L16A1_L16A1,20260120,1
L16A1_L16A1,20260121,1
L16A1_L16A1,20260122,1
L16A1_L16A1,20260123,1
L16A1_L16A1,20260126,1
L16A1_L16A1,20260127,1
L16A1_L16A1,20260128,1
L16A1_L16A1,20260129,1
L16A1_L16A1,20260130,1
L16A1_L16A1,20260202,1
L16A1_L16A1,20260203,1
L16A1_L16A1,20260204,1
L16A1_L16A1,20260205,1
L16A1_L16A1,20260206,1
L16A1_L16A1,20260209,1
L16A1_L16A1,20260210,1
L16A1_L16A1,20260211,1
L16A1_L16A1,20260212,1
L16A1_L16A1,20260213,1
L16A1_L16A1,20260216,1
L16A1_L16A1,20260217,1
L16A1_L16A1,20260218,1
L16A1_L16A1,20260219,1
L16A1_L16A1,20260220,1
L16A1_L16A1,20260223,1
L16A1_L16A1,20260224,1
L16A1_L16A1,20260225,1
L16A1_L16A1,20260226,1
L16A1_L16A1,20260227,1
L16A1_L16A1,20260302,1
L16A1_L16A1,20260303,1
L16A1_L16A1,20260304,1
L16A1_L16A1,20260305,1
L16A1_L16A1,20260306,1
L16A1_L16A1,20260309,1
L16A1_L16A1,20260310,1
L16A1_L16A1,20260311,1
L16A1_L16A1,20260312,1
L16A1_L16A1,20260313,1
L16A1_L16A1,20260316,1
L16A1_L16A1,20260317,1
L16A1_NAV_L16A1,20260105,1
L16A1_NCH_L16A1,20251224,1
L16A1_NCH_L16A1,20251231,1
L16B1_L16A1,20251213,1
L16B1_L16A1,20251220,1
L16B1_L16A1,20251227,1
L16B1_L16A1,20260103,1
L16B1_L16A1,20260110,1
L16B1_L16A1,20260117,1
L16B1_L16A1,20260124,1
L16B1_L16A1,20260131,1
L16B1_L16A1,20260207,1
L16B1_L16A1,20260214,1
L16B1_L16A1,20260221,1
L16B1_L16A1,20260228,1
L16B1_L16A1,20260307,1
L16B1_L16A1,20260314,1
L18A1_L18A1,20251214,1
L18A1_L18A1,20251221,1
L18A1_L18A1,20251228,1
L18A1_L18A1,20260104,1
L18A1_L18A1,20260106,1
L18A1_L18A1,20260111,1
L18A1_L18A1,20260118,1
L18A1_L18A1,20260125,1
L18A1_L18A1,20260201,1
