service_id,date,exception_type
L10A1_L10A1,20260714,1
L10A1_L10A1,20260715,1
L10A1_L10A1,20260716,1
L10A1_L10A1,20260717,1
L10A1_L10A1,20260720,1
L10A1_L10A1,20260721,1
L10A1_L10A1,20260722,1
L10A1_L10A1,20260723,1
L10A1_L10A1,20260724,1
L10A1_L10A1,20260727,1
L10A1_L10A1,20260728,1
L10A1_L10A1,20260729,1
L10A1_L10A1,20260730,1
L10A1_L10A1,20260731,1
L10A1_L10A1,20260803,1
L10A1_L10A1,20260804,1
L10A1_L10A1,20260805,1
L10A1_L10A1,20260806,1
L10A1_L10A1,20260807,1
L10A1_L10A1,20260810,1
L10A1_L10A1,20260811,1
L10A1_L10A1,20260812,1
L10A1_L10A1,20260813,1
L10A1_L10A1,20260814,1
L10A1_L10A1,20260817,1
L10A1_L10A1,20260818,1
L10A1_L10A1,20260819,1
L10A1_L10A1,20260820,1
L10A1_L10A1,20260821,1
L10A1_L10A1,20260824,1
L10A1_L10A1,20260825,1
L10A1_L10A1,20260826,1
L10A1_L10A1,20260827,1
L10A1_L10A1,20260828,1
L10A1_L10A1,20260831,1
L10A1_L10A1,20260901,1
L10A1_L10A1,20260902,1
L10A1_L10A1,20260903,1
L10A1_L10A1,20260914,1
L10A1_L10A1,20260915,1
L10A1_L10A1,20260916,1
L10A1_L10A1,20260917,1
L10A1_L10A1,20260918,1
L10A1_L10A1,20260921,1
L10A1_L10A1,20260922,1
L10A1_L10A1,20260923,1
L10A1_L10A1,20260924,1
L10A1_L10A1,20260925,1
L10A1_L10A1,20260928,1
L10A1_L10A1,20260929,1
L10A1_L10A1,20260930,1
L10A1_L10A1,20261001,1
L10A1_L10A1,20261002,1
L10A1_L10A1,20261005,1
L10A1_L10A1,20261006,1
L10A1_L10A1,20261007,1
L10A1_L10A1,20261008,1
L10A1_L10A1,20261009,1
L10A1_L10A1,20261013,1
L10A1_L10A1,20261014,1
L10A1_L10A1,20261015,1
L10A1_L10A1,20261016,1
L14A1_L14A1,20260714,1
L14A1_L14A1,20260715,1
L14A1_L14A1,20260716,1
L14A1_L14A1,20260717,1
L14A1_L14A1,20260720,1
L14A1_L14A1,20260721,1
L14A1_L14A1,20260722,1
L14A1_L14A1,20260723,1
L14A1_L14A1,20260724,1
L14A1_L14A1,20260727,1
L14A1_L14A1,20260728,1
L14A1_L14A1,20260729,1
L14A1_L14A1,20260730,1
L14A1_L14A1,20260731,1
L14A1_L14A1,20260803,1
L14A1_L14A1,20260804,1
L14A1_L14A1,20260805,1
L14A1_L14A1,20260806,1
L14A1_L14A1,20260807,1
L14A1_L14A1,20260810,1
L14A1_L14A1,20260811,1
L14A1_L14A1,20260812,1
L14A1_L14A1,20260813,1
L14A1_L14A1,20260814,1
L14A1_L14A1,20260817,1
L14A1_L14A1,20260818,1
L14A1_L14A1,20260819,1
L14A1_L14A1,20260820,1
L14A1_L14A1,20260821,1
L14A1_L14A1,20260824,1
L14A1_L14A1,20260825,1
L14A1_L14A1,20260826,1
L14A1_L14A1,20260827,1
L14A1_L14A1,20260828,1
L14A1_L14A1,20260831,1
L14A1_L14A1,20260901,1
L14A1_L14A1,20260902,1
L14A1_L14A1,20260903,1
L14A1_L14A1,20260914,1
L14A1_L14A1,20260915,1
L14A1_L14A1,20260916,1
L14A1_L14A1,20260917,1
L14A1_L14A1,20260918,1
L14A1_L14A1,20260921,1
L14A1_L14A1,20260922,1
L14A1_L14A1,20260923,1
L14A1_L14A1,20260924,1
L14A1_L14A1,20260925,1
L14A1_L14A1,20260928,1
L14A1_L14A1,20260929,1
L14A1_L14A1,20260930,1
L14A1_L14A1,20261001,1
L14A1_L14A1,20261002,1
L14A1_L14A1,20261005,1
L14A1_L14A1,20261006,1
L14A1_L14A1,20261007,1
L14A1_L14A1,20261008,1
L14A1_L14A1,20261009,1
L14A1_L14A1,20261013,1
L14A1_L14A1,20261014,1
L14A1_L14A1,20261015,1
L14A1_L14A1,20261016,1
L16A1_L16A1,20260831,1
L16A1_L16A1,20260901,1
L16A1_L16A1,20260902,1
L16A1_L16A1,20260903,1
L16A1_L16A1,20260914,1
L16A1_L16A1,20260915,1
L16A1_L16A1,20260916,1
L16A1_L16A1,20260917,1
L16A1_L16A1,20260918,1
L16A1_L16A1,20260921,1
L16A1_L16A1,20260922,1
L16A1_L16A1,20260923,1
L16A1_L16A1,20260924,1
L16A1_L16A1,20260925,1
L16A1_L16A1,20260928,1
L16A1_L16A1,20260929,1
L16A1_L16A1,20260930,1
L16A1_L16A1,20261001,1
L16A1_L16A1,20261002,1
L16A1_L16A1,20261005,1
L16A1_L16A1,20261006,1
L16A1_L16A1,20261007,1
L16A1_L16A1,20261008,1
L16A1_L16A1,20261009,1
L16A1_L16A1,20261013,1
L16A1_L16A1,20261014,1
L16A1_L16A1,20261015,1
L16A1_L16A1,20261016,1
L16A1comp_L16A1,20260714,1
L16A1comp_L16A1,20260715,1
L16A1comp_L16A1,20260716,1
L16A1comp_L16A1,20260717,1
L16A1comp_L16A1,20260720,1
L16A1comp_L16A1,20260721,1
L16A1comp_L16A1,20260722,1
L16A1comp_L16A1,20260723,1
L16A1comp_L16A1,20260724,1
L16A1comp_L16A1,20260727,1
L16A1comp_L16A1,20260728,1
L16A1comp_L16A1,20260729,1
L16A1comp_L16A1,20260730,1
L16A1comp_L16A1,20260731,1
L16A1comp_L16A1,20260803,1
L16A1comp_L16A1,20260804,1
L16A1comp_L16A1,20260805,1
L16A1comp_L16A1,20260806,1
L16A1comp_L16A1,20260807,1
L16A1comp_L16A1,20260810,1
L16A1comp_L16A1,20260811,1
L16A1comp_L16A1,20260812,1
L16A1comp_L16A1,20260813,1
L16A1comp_L16A1,20260814,1
L16A1comp_L16A1,20260817,1
L16A1comp_L16A1,20260818,1
L16A1comp_L16A1,20260819,1
L16A1comp_L16A1,20260820,1
L16A1comp_L16A1,20260821,1
L16A1comp_L16A1,20260824,1
L16A1comp_L16A1,20260825,1
L16A1comp_L16A1,20260826,1
L16A1comp_L16A1,20260827,1
L16A1comp_L16A1,20260828,1
L16B1_L16A1,20260718,1
L16B1_L16A1,20260725,1
L16B1_L16A1,20260801,1
L16B1_L16A1,20260808,1
L16B1_L16A1,20260822,1
L16B1_L16A1,20260829,1
L16B1_L16A1,20260919,1
L16B1_L16A1,20260926,1
L16B1_L16A1,20261003,1
L16B1_L16A1,20261010,1
L16B1_L16A1,20261017,1
L17A1_L17A1,20260803,1
L17A1_L17A2,20260803,1
L17A1_L17A3,20260803,1
L17A1_L17A4,20260803,1
L17A1_L17A5,20260803,1
L17A1_L17A6,20260803,1
L17A1_L17A1,20260804,1
L17A1_L17A2,20260804,1
L17A1_L17A3,20260804,1
L17A1_L17A4,20260804,1
L17A1_L17A5,20260804,1
L17A1_L17A6,20260804,1
L17A1_L17A1,20260805,1
L17A1_L17A2,20260805,1
L17A1_L17A3,20260805,1
L17A1_L17A4,20260805,1
L17A1_L17A5,20260805,1
L17A1_L17A6,20260805,1
L17A1_L17A1,20260806,1
L17A1_L17A2,20260806,1
L17A1_L17A3,20260806,1
L17A1_L17A4,20260806,1
L17A1_L17A5,20260806,1
L17A1_L17A6,20260806,1
L17A1_L17A1,20260807,1
L17A1_L17A2,20260807,1
L17A1_L17A3,20260807,1
L17A1_L17A4,20260807,1
L17A1_L17A5,20260807,1
L17A1_L17A6,20260807,1
L17A1_L17A1,20260810,1
L17A1_L17A2,20260810,1
L17A1_L17A3,20260810,1
L17A1_L17A4,20260810,1
L17A1_L17A5,20260810,1
L17A1_L17A6,20260810,1
L17A1_L17A1,20260811,1
L17A1_L17A2,20260811,1
L17A1_L17A3,20260811,1
L17A1_L17A4,20260811,1
L17A1_L17A5,20260811,1
L17A1_L17A6,20260811,1
L17A1_L17A1,20260812,1
L17A1_L17A2,20260812,1
L17A1_L17A3,20260812,1
L17A1_L17A4,20260812,1
L17A1_L17A5,20260812,1
L17A1_L17A6,20260812,1
L17A1_L17A1,20260813,1
L17A1_L17A2,20260813,1
L17A1_L17A3,20260813,1
L17A1_L17A4,20260813,1
L17A1_L17A5,20260813,1
L17A1_L17A6,20260813,1
L17A1_L17A1,20260814,1
L17A1_L17A2,20260814,1
L17A1_L17A3,20260814,1
L17A1_L17A4,20260814,1
L17A1_L17A5,20260814,1
L17A1_L17A6,20260814,1
L17A1_L17A1,20260817,1
L17A1_L17A2,20260817,1
L17A1_L17A3,20260817,1
L17A1_L17A4,20260817,1
L17A1_L17A5,20260817,1
L17A1_L17A6,20260817,1
L17A1_L17A1,20260818,1
L17A1_L17A2,20260818,1
L17A1_L17A3,20260818,1
L17A1_L17A4,20260818,1
L17A1_L17A5,20260818,1
L17A1_L17A6,20260818,1
L17A1_L17A1,20260819,1
L17A1_L17A2,20260819,1
L17A1_L17A3,20260819,1
L17A1_L17A4,20260819,1
L17A1_L17A5,20260819,1
L17A1_L17A6,20260819,1
L17A1_L17A1,20260820,1
L17A1_L17A2,20260820,1
L17A1_L17A3,20260820,1
L17A1_L17A4,20260820,1
L17A1_L17A5,20260820,1
L17A1_L17A6,20260820,1
L17A1_L17A1,20260821,1
L17A1_L17A2,20260821,1
L17A1_L17A3,20260821,1
L17A1_L17A4,20260821,1
L17A1_L17A5,20260821,1
L17A1_L17A6,20260821,1
L17A1_L17A1,20260824,1
L17A1_L17A2,20260824,1
L17A1_L17A3,20260824,1
L17A1_L17A4,20260824,1
L17A1_L17A5,20260824,1
L17A1_L17A6,20260824,1
L17A1_L17A1,20260825,1
L17A1_L17A2,20260825,1
L17A1_L17A3,20260825,1
L17A1_L17A4,20260825,1
L17A1_L17A5,20260825,1
L17A1_L17A6,20260825,1
L17A1_L17A1,20260826,1
L17A1_L17A2,20260826,1
L17A1_L17A3,20260826,1
L17A1_L17A4,20260826,1
L17A1_L17A5,20260826,1
L17A1_L17A6,20260826,1
L17A1_L17A1,20260827,1
L17A1_L17A2,20260827,1
L17A1_L17A3,20260827,1
L17A1_L17A4,20260827,1
L17A1_L17A5,20260827,1
L17A1_L17A6,20260827,1
L17A1_L17A1,20260828,1
L17A1_L17A2,20260828,1
L17A1_L17A3,20260828,1
L17A1_L17A4,20260828,1
L17A1_L17A5,20260828,1
L17A1_L17A6,20260828,1
L18A1_L18A1,20260726,1
L18A1_L18A1,20260802,1
L18A1_L18A1,20260809,1
L18A1_L18A1,20260815,1
L18A1_L18A1,20260816,1
L18A1_L18A1,20260823,1
L18A1_L18A1,20260830,1
L18A1_L18A1,20260908,1
L18A1_L18A1,20260920,1
L18A1_L18A1,20260927,1
L18A1_L18A1,20261004,1
L18A1_L18A1,20261011,1
L18A1_L18A1,20261012,1
L18A1F_L18A1,20260719,1
L18A6_L18A1,20260831,1
L18A6_L18A2,20260831,1
L18A6_L18A3,20260831,1
L18A6_L18A4,20260831,1
L18A6_L18A5,20260831,1
L18A6_L18A6,20260831,1
L18A6_L18A1,20260901,1
L18A6_L18A2,20260901,1
L18A6_L18A3,20260901,1
L18A6_L18A4,20260901,1
L18A6_L18A5,20260901,1
L18A6_L18A6,20260901,1
L18A6_L18A1,20260902,1
L18A6_L18A2,20260902,1
L18A6_L18A3,20260902,1
L18A6_L18A4,20260902,1
L18A6_L18A5,20260902,1
L18A6_L18A6,20260902,1
L18A6_L18A1,20260903,1
L18A6_L18A2,20260903,1
L18A6_L18A3,20260903,1
L18A6_L18A4,20260903,1
L18A6_L18A5,20260903,1
L18A6_L18A6,20260903,1
L18A6_L18A1,20260914,1
L18A6_L18A2,20260914,1
L18A6_L18A3,20260914,1
L18A6_L18A4,20260914,1
L18A6_L18A5,20260914,1
L18A6_L18A6,20260914,1
L18A6_L18A1,20260915,1
L18A6_L18A2,20260915,1
L18A6_L18A3,20260915,1
L18A6_L18A4,20260915,1
L18A6_L18A5,20260915,1
L18A6_L18A6,20260915,1
L18A6_L18A1,20260916,1
L18A6_L18A2,20260916,1
L18A6_L18A3,20260916,1
L18A6_L18A4,20260916,1
L18A6_L18A5,20260916,1
L18A6_L18A6,20260916,1
L18A6_L18A1,20260917,1
L18A6_L18A2,20260917,1
L18A6_L18A3,20260917,1
L18A6_L18A4,20260917,1
L18A6_L18A5,20260917,1
L18A6_L18A6,20260917,1
L18A6_L18A1,20260918,1
L18A6_L18A2,20260918,1
L18A6_L18A3,20260918,1
L18A6_L18A4,20260918,1
L18A6_L18A5,20260918,1
L18A6_L18A6,20260918,1
L18A6_L18A1,20260921,1
L18A6_L18A2,20260921,1
L18A6_L18A3,20260921,1
L18A6_L18A4,20260921,1
L18A6_L18A5,20260921,1
L18A6_L18A6,20260921,1
L18A6_L18A1,20260922,1
L18A6_L18A2,20260922,1
L18A6_L18A3,20260922,1
L18A6_L18A4,20260922,1
L18A6_L18A5,20260922,1
L18A6_L18A6,20260922,1
L18A6_L18A1,20260923,1
L18A6_L18A2,20260923,1
L18A6_L18A3,20260923,1
L18A6_L18A4,20260923,1
L18A6_L18A5,20260923,1
L18A6_L18A6,20260923,1
L18A6_L18A1,20260924,1
L18A6_L18A2,20260924,1
L18A6_L18A3,20260924,1
L18A6_L18A4,20260924,1
L18A6_L18A5,20260924,1
L18A6_L18A6,20260924,1
L18A6_L18A1,20260925,1
L18A6_L18A2,20260925,1
L18A6_L18A3,20260925,1
L18A6_L18A4,20260925,1
L18A6_L18A5,20260925,1
L18A6_L18A6,20260925,1
L18A6_L18A1,20260928,1
L18A6_L18A2,20260928,1
L18A6_L18A3,20260928,1
L18A6_L18A4,20260928,1
L18A6_L18A5,20260928,1
L18A6_L18A6,20260928,1
L18A6_L18A1,20260929,1
L18A6_L18A2,20260929,1
L18A6_L18A3,20260929,1
L18A6_L18A4,20260929,1
L18A6_L18A5,20260929,1
L18A6_L18A6,20260929,1
L18A6_L18A1,20260930,1
L18A6_L18A2,20260930,1
L18A6_L18A3,20260930,1
L18A6_L18A4,20260930,1
L18A6_L18A5,20260930,1
L18A6_L18A6,20260930,1
L18A6_L18A1,20261001,1
L18A6_L18A2,20261001,1
L18A6_L18A3,20261001,1
L18A6_L18A4,20261001,1
L18A6_L18A5,20261001,1
L18A6_L18A6,20261001,1
L18A6_L18A1,20261002,1
L18A6_L18A2,20261002,1
L18A6_L18A3,20261002,1
L18A6_L18A4,20261002,1
L18A6_L18A5,20261002,1
L18A6_L18A6,20261002,1
L18A6_L18A1,20261005,1
L18A6_L18A2,20261005,1
L18A6_L18A3,20261005,1
L18A6_L18A4,20261005,1
L18A6_L18A5,20261005,1
L18A6_L18A6,20261005,1
L18A6_L18A1,20261006,1
L18A6_L18A2,20261006,1
L18A6_L18A3,20261006,1
L18A6_L18A4,20261006,1
L18A6_L18A5,20261006,1
L18A6_L18A6,20261006,1
L18A6_L18A1,20261007,1
L18A6_L18A2,20261007,1
L18A6_L18A3,20261007,1
L18A6_L18A4,20261007,1
L18A6_L18A5,20261007,1
L18A6_L18A6,20261007,1
L18A6_L18A1,20261008,1
L18A6_L18A2,20261008,1
L18A6_L18A3,20261008,1
L18A6_L18A4,20261008,1
L18A6_L18A5,20261008,1
L18A6_L18A6,20261008,1
L18A6_L18A1,20261009,1
L18A6_L18A2,20261009,1
L18A6_L18A3,20261009,1
L18A6_L18A4,20261009,1
L18A6_L18A5,20261009,1
L18A6_L18A6,20261009,1
L18A6_L18A1,20261013,1
L18A6_L18A2,20261013,1
L18A6_L18A3,20261013,1
L18A6_L18A4,20261013,1
L18A6_L18A5,20261013,1
L18A6_L18A6,20261013,1
L18A6_L18A1,20261014,1
L18A6_L18A2,20261014,1
L18A6_L18A3,20261014,1
L18A6_L18A4,20261014,1
L18A6_L18A5,20261014,1
L18A6_L18A6,20261014,1
L18A6_L18A1,20261015,1
L18A6_L18A2,20261015,1
L18A6_L18A3,20261015,1
L18A6_L18A4,20261015,1
L18A6_L18A5,20261015,1
L18A6_L18A6,20261015,1
L18A6_L18A1,20261016,1
L18A6_L18A2,20261016,1
L18A6_L18A3,20261016,1
L18A6_L18A4,20261016,1
L18A6_L18A5,20261016,1
L18A6_L18A6,20261016,1
L18A6_V_L18A1,20260721,1
L18A6_V_L18A2,20260721,1
L18A6_V_L18A3,20260721,1
L18A6_V_L18A4,20260721,1
L18A6_V_L18A5,20260721,1
L18A6_V_L18A6,20260721,1
L18A6_V_L18A1,20260722,1
L18A6_V_L18A2,20260722,1
L18A6_V_L18A3,20260722,1
L18A6_V_L18A4,20260722,1
L18A6_V_L18A5,20260722,1
L18A6_V_L18A6,20260722,1
L18A6_V_L18A1,20260723,1
L18A6_V_L18A2,20260723,1
L18A6_V_L18A3,20260723,1
L18A6_V_L18A4,20260723,1
L18A6_V_L18A5,20260723,1
L18A6_V_L18A6,20260723,1
L18A6_V_L18A1,20260724,1
L18A6_V_L18A2,20260724,1
L18A6_V_L18A3,20260724,1
L18A6_V_L18A4,20260724,1
L18A6_V_L18A5,20260724,1
L18A6_V_L18A6,20260724,1
L18A6_V_L18A1,20260725,1
L18A6_V_L18A2,20260725,1
L18A6_V_L18A3,20260725,1
L18A6_V_L18A4,20260725,1
L18A6_V_L18A5,20260725,1
L18A6_V_L18A6,20260725,1
L18A6_V_L18A1,20260727,1
L18A6_V_L18A2,20260727,1
L18A6_V_L18A3,20260727,1
L18A6_V_L18A4,20260727,1
L18A6_V_L18A5,20260727,1
L18A6_V_L18A6,20260727,1
L18A6_V_L18A1,20260728,1
L18A6_V_L18A2,20260728,1
L18A6_V_L18A3,20260728,1
L18A6_V_L18A4,20260728,1
L18A6_V_L18A5,20260728,1
L18A6_V_L18A6,20260728,1
L18A6_V_L18A1,20260729,1
L18A6_V_L18A2,20260729,1
L18A6_V_L18A3,20260729,1
L18A6_V_L18A4,20260729,1
L18A6_V_L18A5,20260729,1
L18A6_V_L18A6,20260729,1
L18A6_V_L18A1,20260730,1
L18A6_V_L18A2,20260730,1
L18A6_V_L18A3,20260730,1
L18A6_V_L18A4,20260730,1
L18A6_V_L18A5,20260730,1
L18A6_V_L18A6,20260730,1
L18A6_V_L18A1,20260731,1
L18A6_V_L18A2,20260731,1
L18A6_V_L18A3,20260731,1
L18A6_V_L18A4,20260731,1
L18A6_V_L18A5,20260731,1
L18A6_V_L18A6,20260731,1
L18A6_V_L18A1,20260803,1
L18A6_V_L18A2,20260803,1
L18A6_V_L18A3,20260803,1
L18A6_V_L18A4,20260803,1
L18A6_V_L18A5,20260803,1
L18A6_V_L18A6,20260803,1
L18A6_V_L18A1,20260804,1
L18A6_V_L18A2,20260804,1
L18A6_V_L18A3,20260804,1
L18A6_V_L18A4,20260804,1
L18A6_V_L18A5,20260804,1
L18A6_V_L18A6,20260804,1
L18A6_V_L18A1,20260805,1
L18A6_V_L18A2,20260805,1
L18A6_V_L18A3,20260805,1
L18A6_V_L18A4,20260805,1
L18A6_V_L18A5,20260805,1
L18A6_V_L18A6,20260805,1
L18A6_V_L18A1,20260806,1
L18A6_V_L18A2,20260806,1
L18A6_V_L18A3,20260806,1
L18A6_V_L18A4,20260806,1
L18A6_V_L18A5,20260806,1
L18A6_V_L18A6,20260806,1
L18A6_V_L18A1,20260807,1
L18A6_V_L18A2,20260807,1
L18A6_V_L18A3,20260807,1
L18A6_V_L18A4,20260807,1
L18A6_V_L18A5,20260807,1
L18A6_V_L18A6,20260807,1
L18A6_V_L18A1,20260810,1
L18A6_V_L18A2,20260810,1
L18A6_V_L18A3,20260810,1
L18A6_V_L18A4,20260810,1
L18A6_V_L18A5,20260810,1
L18A6_V_L18A6,20260810,1
L18A6_V_L18A1,20260811,1
L18A6_V_L18A2,20260811,1
L18A6_V_L18A3,20260811,1
L18A6_V_L18A4,20260811,1
L18A6_V_L18A5,20260811,1
L18A6_V_L18A6,20260811,1
L18A6_V_L18A1,20260812,1
L18A6_V_L18A2,20260812,1
L18A6_V_L18A3,20260812,1
L18A6_V_L18A4,20260812,1
L18A6_V_L18A5,20260812,1
L18A6_V_L18A6,20260812,1
L18A6_V_L18A1,20260813,1
L18A6_V_L18A2,20260813,1
L18A6_V_L18A3,20260813,1
L18A6_V_L18A4,20260813,1
L18A6_V_L18A5,20260813,1
L18A6_V_L18A6,20260813,1
L18A6_V_L18A1,20260814,1
L18A6_V_L18A2,20260814,1
L18A6_V_L18A3,20260814,1
L18A6_V_L18A4,20260814,1
L18A6_V_L18A5,20260814,1
L18A6_V_L18A6,20260814,1
L18A6_V_L18A1,20260817,1
L18A6_V_L18A2,20260817,1
L18A6_V_L18A3,20260817,1
L18A6_V_L18A4,20260817,1
L18A6_V_L18A5,20260817,1
L18A6_V_L18A6,20260817,1
L18A6_V_L18A1,20260818,1
L18A6_V_L18A2,20260818,1
L18A6_V_L18A3,20260818,1
L18A6_V_L18A4,20260818,1
L18A6_V_L18A5,20260818,1
L18A6_V_L18A6,20260818,1
L18A6_V_L18A1,20260819,1
L18A6_V_L18A2,20260819,1
L18A6_V_L18A3,20260819,1
L18A6_V_L18A4,20260819,1
L18A6_V_L18A5,20260819,1
L18A6_V_L18A6,20260819,1
L18A6_V_L18A1,20260820,1
L18A6_V_L18A2,20260820,1
L18A6_V_L18A3,20260820,1
L18A6_V_L18A4,20260820,1
L18A6_V_L18A5,20260820,1
L18A6_V_L18A6,20260820,1
L18A6_V_L18A1,20260821,1
L18A6_V_L18A2,20260821,1
L18A6_V_L18A3,20260821,1
L18A6_V_L18A4,20260821,1
L18A6_V_L18A5,20260821,1
L18A6_V_L18A6,20260821,1
L18A6_V_L18A1,20260824,1
L18A6_V_L18A2,20260824,1
L18A6_V_L18A3,20260824,1
L18A6_V_L18A4,20260824,1
L18A6_V_L18A5,20260824,1
L18A6_V_L18A6,20260824,1
L18A6_V_L18A1,20260825,1
L18A6_V_L18A2,20260825,1
L18A6_V_L18A3,20260825,1
L18A6_V_L18A4,20260825,1
L18A6_V_L18A5,20260825,1
L18A6_V_L18A6,20260825,1
L18A6_V_L18A1,20260826,1
L18A6_V_L18A2,20260826,1
L18A6_V_L18A3,20260826,1
L18A6_V_L18A4,20260826,1
L18A6_V_L18A5,20260826,1
L18A6_V_L18A6,20260826,1
L18A6_V_L18A1,20260827,1
L18A6_V_L18A2,20260827,1
L18A6_V_L18A3,20260827,1
L18A6_V_L18A4,20260827,1
L18A6_V_L18A5,20260827,1
L18A6_V_L18A6,20260827,1
L18A6_V_L18A1,20260828,1
L18A6_V_L18A2,20260828,1
L18A6_V_L18A3,20260828,1
L18A6_V_L18A4,20260828,1
L18A6_V_L18A5,20260828,1
L18A6_V_L18A6,20260828,1
L18A6_VF_L18A1,20260714,1
L18A6_VF_L18A2,20260714,1
L18A6_VF_L18A3,20260714,1
L18A6_VF_L18A4,20260714,1
L18A6_VF_L18A5,20260714,1
L18A6_VF_L18A6,20260714,1
L18A6_VF_L18A1,20260715,1
L18A6_VF_L18A2,20260715,1
L18A6_VF_L18A3,20260715,1
L18A6_VF_L18A4,20260715,1
L18A6_VF_L18A5,20260715,1
L18A6_VF_L18A6,20260715,1
L18A6_VF_L18A1,20260716,1
L18A6_VF_L18A2,20260716,1
L18A6_VF_L18A3,20260716,1
L18A6_VF_L18A4,20260716,1
L18A6_VF_L18A5,20260716,1
L18A6_VF_L18A6,20260716,1
L18A6_VF_L18A1,20260717,1
L18A6_VF_L18A2,20260717,1
L18A6_VF_L18A3,20260717,1
L18A6_VF_L18A4,20260717,1
L18A6_VF_L18A5,20260717,1
L18A6_VF_L18A6,20260717,1
L18A6_VF_L18A1,20260720,1
L18A6_VF_L18A2,20260720,1
L18A6_VF_L18A3,20260720,1
L18A6_VF_L18A4,20260720,1
L18A6_VF_L18A5,20260720,1
L18A6_VF_L18A6,20260720,1
L18A6S_L18A1,20260801,1
L18A6S_L18A2,20260801,1
L18A6S_L18A3,20260801,1
L18A6S_L18A4,20260801,1
L18A6S_L18A5,20260801,1
L18A6S_L18A6,20260801,1
L18A6S_L18A1,20260808,1
L18A6S_L18A2,20260808,1
L18A6S_L18A3,20260808,1
L18A6S_L18A4,20260808,1
L18A6S_L18A5,20260808,1
L18A6S_L18A6,20260808,1
L18A6S_L18A1,20260822,1
L18A6S_L18A2,20260822,1
L18A6S_L18A3,20260822,1
L18A6S_L18A4,20260822,1
L18A6S_L18A5,20260822,1
L18A6S_L18A6,20260822,1
L18A6S_L18A1,20260829,1
L18A6S_L18A2,20260829,1
L18A6S_L18A3,20260829,1
L18A6S_L18A4,20260829,1
L18A6S_L18A5,20260829,1
L18A6S_L18A6,20260829,1
L18A6S_L18A1,20260919,1
L18A6S_L18A2,20260919,1
L18A6S_L18A3,20260919,1
L18A6S_L18A4,20260919,1
L18A6S_L18A5,20260919,1
