service_id,date,exception_type
L10A1_L10A1,20260818,1
L10A1_L10A1,20260819,1
L10A1_L10A1,20260820,1
L10A1_L10A1,20260821,1
L10A1_L10A1,20260824,1
L10A1_L10A1,20260825,1
L10A1_L10A1,20260826,1
L10A1_L10A1,20260827,1
L10A1_L10A1,20260828,1
L10A1_L10A1,20260831,1
L10A1_L10A1,20260901,1
L10A1_L10A1,20260902,1
L10A1_L10A1,20260903,1
L10A1_L10A1,20260904,1
L10A1_L10A1,20260909,1
L10A1_L10A1,20260910,1
L10A1_L10A1,20260911,1
L10A1_L10A1,20260914,1
L10A1_L10A1,20260915,1
L10A1_L10A1,20260916,1
L10A1_L10A1,20260917,1
L10A1_L10A1,20260918,1
L10A1_L10A1,20260921,1
L10A1_L10A1,20260922,1
L10A1_L10A1,20260923,1
L10A1_L10A1,20260924,1
L10A1_L10A1,20260925,1
L10A1_L10A1,20260928,1
L10A1_L10A1,20260929,1
L10A1_L10A1,20260930,1
L10A1_L10A1,20261001,1
L10A1_L10A1,20261002,1
L10A1_L10A1,20261005,1
L10A1_L10A1,20261006,1
L10A1_L10A1,20261007,1
L10A1_L10A1,20261008,1
L10A1_L10A1,20261009,1
L10A1_L10A1,20261013,1
L10A1_L10A1,20261014,1
L10A1_L10A1,20261015,1
L10A1_L10A1,20261016,1
L10A1_L10A1,20261019,1
L10A1_L10A1,20261020,1
L10A1_L10A1,20261021,1
L10A1_L10A1,20261022,1
L10A1_L10A1,20261023,1
L10A1_L10A1,20261026,1
L10A1_L10A1,20261027,1
L10A1_L10A1,20261028,1
L10A1_L10A1,20261029,1
L10A1_L10A1,20261030,1
L10A1_L10A1,20261103,1
L10A1_L10A1,20261104,1
L10A1_L10A1,20261105,1
L10A1_L10A1,20261106,1
L10A1_L10A1,20261109,1
L10A1_L10A1,20261110,1
L10A1_L10A1,20261111,1
L10A1_L10A1,20261112,1
L10A1_L10A1,20261113,1
L10A1_L10A1,20261116,1
L10A1_L10A1,20261117,1
L10A1_L10A1,20261118,1
L10A1_L10A1,20261119,1
L10A1_L10A1,20261120,1
L14A1_L14A1,20260818,1
L14A1_L14A1,20260819,1
L14A1_L14A1,20260820,1
L14A1_L14A1,20260821,1
L14A1_L14A1,20260824,1
L14A1_L14A1,20260825,1
L14A1_L14A1,20260826,1
L14A1_L14A1,20260827,1
L14A1_L14A1,20260828,1
L14A1_L14A1,20260831,1
L14A1_L14A1,20260901,1
L14A1_L14A1,20260902,1
L14A1_L14A1,20260903,1
L14A1_L14A1,20260904,1
L14A1_L14A1,20260909,1
L14A1_L14A1,20260910,1
L14A1_L14A1,20260911,1
L14A1_L14A1,20260914,1
L14A1_L14A1,20260915,1
L14A1_L14A1,20260916,1
L14A1_L14A1,20260917,1
L14A1_L14A1,20260918,1
L14A1_L14A1,20260921,1
L14A1_L14A1,20260922,1
L14A1_L14A1,20260923,1
L14A1_L14A1,20260924,1
L14A1_L14A1,20260925,1
L14A1_L14A1,20260928,1
L14A1_L14A1,20260929,1
L14A1_L14A1,20260930,1
L14A1_L14A1,20261001,1
L14A1_L14A1,20261002,1
L14A1_L14A1,20261005,1
L14A1_L14A1,20261006,1
L14A1_L14A1,20261007,1
L14A1_L14A1,20261008,1
L14A1_L14A1,20261009,1
L14A1_L14A1,20261013,1
L14A1_L14A1,20261014,1
L14A1_L14A1,20261015,1
L14A1_L14A1,20261016,1
L14A1_L14A1,20261019,1
L14A1_L14A1,20261020,1
L14A1_L14A1,20261021,1
L14A1_L14A1,20261022,1
L14A1_L14A1,20261023,1
L14A1_L14A1,20261026,1
L14A1_L14A1,20261027,1
L14A1_L14A1,20261028,1
L14A1_L14A1,20261029,1
L14A1_L14A1,20261030,1
L14A1_L14A1,20261103,1
L14A1_L14A1,20261104,1
L14A1_L14A1,20261105,1
L14A1_L14A1,20261106,1
L14A1_L14A1,20261109,1
L14A1_L14A1,20261110,1
L14A1_L14A1,20261111,1
L14A1_L14A1,20261112,1
L14A1_L14A1,20261113,1
L14A1_L14A1,20261116,1
L14A1_L14A1,20261117,1
L14A1_L14A1,20261118,1
L14A1_L14A1,20261119,1
L14A1_L14A1,20261120,1
L16A1_L16A1,20260831,1
L16A1_L16A1,20260901,1
L16A1_L16A1,20260902,1
L16A1_L16A1,20260903,1
L16A1_L16A1,20260904,1
L16A1_L16A1,20260909,1
L16A1_L16A1,20260910,1
L16A1_L16A1,20260911,1
L16A1_L16A1,20260914,1
L16A1_L16A1,20260915,1
L16A1_L16A1,20260916,1
L16A1_L16A1,20260917,1
L16A1_L16A1,20260918,1
L16A1_L16A1,20260921,1
L16A1_L16A1,20260922,1
L16A1_L16A1,20260923,1
L16A1_L16A1,20260924,1
L16A1_L16A1,20260925,1
L16A1_L16A1,20260928,1
L16A1_L16A1,20260929,1
L16A1_L16A1,20260930,1
L16A1_L16A1,20261001,1
L16A1_L16A1,20261002,1
L16A1_L16A1,20261005,1
L16A1_L16A1,20261006,1
L16A1_L16A1,20261007,1
L16A1_L16A1,20261008,1
L16A1_L16A1,20261009,1
L16A1_L16A1,20261013,1
L16A1_L16A1,20261014,1
L16A1_L16A1,20261015,1
L16A1_L16A1,20261016,1
L16A1_L16A1,20261019,1
L16A1_L16A1,20261020,1
L16A1_L16A1,20261021,1
L16A1_L16A1,20261022,1
L16A1_L16A1,20261023,1
L16A1_L16A1,20261026,1
L16A1_L16A1,20261027,1
L16A1_L16A1,20261028,1
L16A1_L16A1,20261029,1
L16A1_L16A1,20261030,1
L16A1_L16A1,20261103,1
L16A1_L16A1,20261104,1
L16A1_L16A1,20261105,1
L16A1_L16A1,20261106,1
L16A1_L16A1,20261109,1
L16A1_L16A1,20261110,1
L16A1_L16A1,20261111,1
L16A1_L16A1,20261112,1
L16A1_L16A1,20261113,1
L16A1_L16A1,20261116,1
L16A1_L16A1,20261117,1
L16A1_L16A1,20261118,1
L16A1_L16A1,20261119,1
L16A1_L16A1,20261120,1
L16A1comp_L16A1,20260818,1
L16A1comp_L16A1,20260819,1
L16A1comp_L16A1,20260820,1
L16A1comp_L16A1,20260821,1
L16A1comp_L16A1,20260824,1
L16A1comp_L16A1,20260825,1
L16A1comp_L16A1,20260826,1
L16A1comp_L16A1,20260827,1
L16A1comp_L16A1,20260828,1
L16B1_L16A1,20260822,1
L16B1_L16A1,20260829,1
L16B1_L16A1,20260905,1
L16B1_L16A1,20260912,1
L16B1_L16A1,20260919,1
L16B1_L16A1,20260926,1
L16B1_L16A1,20261003,1
L16B1_L16A1,20261010,1
L16B1_L16A1,20261017,1
L16B1_L16A1,20261024,1
L16B1_L16A1,20261031,1
L16B1_L16A1,20261107,1
L16B1_L16A1,20261114,1
L16B1_L16A1,20261121,1
L17A1_L17A1,20260818,1
L17A1_L17A2,20260818,1
L17A1_L17A3,20260818,1
L17A1_L17A4,20260818,1
L17A1_L17A5,20260818,1
L17A1_L17A6,20260818,1
L17A1_L17A1,20260819,1
L17A1_L17A2,20260819,1
L17A1_L17A3,20260819,1
L17A1_L17A4,20260819,1
L17A1_L17A5,20260819,1
L17A1_L17A6,20260819,1
L17A1_L17A1,20260820,1
L17A1_L17A2,20260820,1
L17A1_L17A3,20260820,1
L17A1_L17A4,20260820,1
L17A1_L17A5,20260820,1
L17A1_L17A6,20260820,1
L17A1_L17A1,20260821,1
L17A1_L17A2,20260821,1
L17A1_L17A3,20260821,1
L17A1_L17A4,20260821,1
L17A1_L17A5,20260821,1
L17A1_L17A6,20260821,1
L17A1_L17A1,20260824,1
L17A1_L17A2,20260824,1
L17A1_L17A3,20260824,1
L17A1_L17A4,20260824,1
L17A1_L17A5,20260824,1
L17A1_L17A6,20260824,1
L17A1_L17A1,20260825,1
L17A1_L17A2,20260825,1
L17A1_L17A3,20260825,1
L17A1_L17A4,20260825,1
L17A1_L17A5,20260825,1
L17A1_L17A6,20260825,1
L17A1_L17A1,20260826,1
L17A1_L17A2,20260826,1
L17A1_L17A3,20260826,1
L17A1_L17A4,20260826,1
L17A1_L17A5,20260826,1
L17A1_L17A6,20260826,1
L17A1_L17A1,20260827,1
L17A1_L17A2,20260827,1
L17A1_L17A3,20260827,1
L17A1_L17A4,20260827,1
L17A1_L17A5,20260827,1
L17A1_L17A6,20260827,1
